date,ticker,open,high,low,close,volume
2023-06-08,BAC,29.280000686645508,29.3799991607666,28.989999771118164,29.229999542236328,41483100
2023-06-09,BAC,29.200000762939453,29.399999618530273,29.079999923706055,29.270000457763672,32692000
2023-06-12,BAC,29.299999237060547,29.559999465942383,28.90999984741211,29.1299991607666,41011300
2023-06-13,BAC,29.1299991607666,29.799999237060547,29.030000686645508,29.399999618530273,42718800
2023-06-14,BAC,29.56999969482422,29.729999542236328,28.989999771118164,29.1200008392334,38322800
2023-06-15,BAC,28.899999618530273,29.469999313354492,28.690000534057617,29.3700008392334,42044900
2023-06-16,BAC,29.530000686645508,29.68000030517578,29.15999984741211,29.190000534057617,53050200
2023-06-20,BAC,29.010000228881836,29.040000915527344,28.579999923706055,28.8700008392334,39040900
2023-06-21,BAC,28.780000686645508,29.0,28.540000915527344,28.56999969482422,39553400
2023-06-22,BAC,28.5,28.530000686645508,27.899999618530273,27.959999084472656,50742900
2023-06-23,BAC,27.739999771118164,27.889999389648438,27.59000015258789,27.75,55181100
2023-06-26,BAC,27.799999237060547,28.280000686645508,27.790000915527344,28.09000015258789,47519300
2023-06-27,BAC,28.100000381469727,28.399999618530273,27.950000762939453,28.239999771118164,39081800
2023-06-28,BAC,28.25,28.270000457763672,27.899999618530273,28.06999969482422,37803800
2023-06-29,BAC,28.5,29.0,28.399999618530273,28.65999984741211,68376400
2023-06-30,BAC,28.940000534057617,29.110000610351562,28.670000076293945,28.690000534057617,50479000
2023-07-03,BAC,28.700000762939453,29.350000381469727,28.649999618530273,29.200000762939453,30995800
2023-07-05,BAC,29.139999389648438,29.420000076293945,28.950000762939453,29.079999923706055,37492000
2023-07-06,BAC,28.799999237060547,28.81999969482422,28.100000381469727,28.280000686645508,52098000
2023-07-07,BAC,28.299999237060547,28.81999969482422,28.290000915527344,28.530000686645508,34288000
2023-07-10,BAC,28.59000015258789,28.850000381469727,28.469999313354492,28.65999984741211,36086000
2023-07-11,BAC,28.65999984741211,29.079999923706055,28.420000076293945,29.020000457763672,40978700
2023-07-12,BAC,29.510000228881836,29.889999389648438,29.270000457763672,29.360000610351562,41855500
2023-07-13,BAC,29.520000457763672,29.8700008392334,29.40999984741211,29.670000076293945,39589000
2023-07-14,BAC,30.0,30.100000381469727,29.049999237060547,29.110000610351562,58720300
2023-07-17,BAC,29.149999618530273,29.559999465942383,29.1200008392334,29.399999618530273,49477200
2023-07-18,BAC,30.0,30.860000610351562,29.920000076293945,30.700000762939453,98253800
2023-07-19,BAC,30.889999389648438,31.700000762939453,30.690000534057617,31.530000686645508,70619800
2023-07-20,BAC,31.329999923706055,31.799999237060547,31.260000228881836,31.690000534057617,42128800
2023-07-21,BAC,31.8700008392334,32.11000061035156,31.420000076293945,31.979999542236328,70872400
2023-07-24,BAC,32.0,32.849998474121094,31.979999542236328,32.650001525878906,64548600
2023-07-25,BAC,32.7599983215332,32.790000915527344,32.06999969482422,32.150001525878906,51208800
2023-07-26,BAC,32.2400016784668,32.540000915527344,32.150001525878906,32.40999984741211,41814600
2023-07-27,BAC,32.43000030517578,32.7400016784668,31.81999969482422,31.950000762939453,45529500
2023-07-28,BAC,32.150001525878906,32.15999984741211,31.709999084472656,31.899999618530273,33296500
2023-07-31,BAC,31.899999618530273,32.25,31.780000686645508,32.0,29093400
2023-08-01,BAC,31.84000015258789,31.940000534057617,31.420000076293945,31.6200008392334,32712000
2023-08-02,BAC,31.15999984741211,31.280000686645508,30.780000686645508,31.190000534057617,38855100
2023-08-03,BAC,30.940000534057617,31.549999237060547,30.8799991607666,31.40999984741211,27933400
2023-08-04,BAC,31.360000610351562,31.670000076293945,31.170000076293945,31.299999237060547,30768100
2023-08-07,BAC,31.40999984741211,31.899999618530273,31.40999984741211,31.8799991607666,31745200
2023-08-08,BAC,31.299999237060547,31.309999465942383,30.479999542236328,31.270000457763672,45951800
2023-08-09,BAC,31.219999313354492,31.280000686645508,30.829999923706055,30.860000610351562,30732100
2023-08-10,BAC,31.010000228881836,31.31999969482422,30.799999237060547,30.940000534057617,26062600
2023-08-11,BAC,30.799999237060547,31.399999618530273,30.75,31.290000915527344,35720700
2023-08-14,BAC,31.049999237060547,31.110000610351562,30.75,30.93000030517578,32563700
2023-08-15,BAC,30.5,30.549999237060547,29.84000015258789,29.940000534057617,43406100
2023-08-16,BAC,29.75,29.84000015258789,29.209999084472656,29.290000915527344,47220400
2023-08-17,BAC,29.440000534057617,29.540000915527344,29.110000610351562,29.280000686645508,37202200
2023-08-18,BAC,29.040000915527344,29.350000381469727,28.979999542236328,29.110000610351562,31430400
2023-08-21,BAC,29.219999313354492,29.299999237060547,28.799999237060547,29.149999618530273,34959000
2023-08-22,BAC,29.1299991607666,29.239999771118164,28.420000076293945,28.440000534057617,37564200
2023-08-23,BAC,28.450000762939453,28.510000228881836,28.18000030517578,28.450000762939453,44686600
2023-08-24,BAC,28.399999618530273,28.790000915527344,28.3700008392334,28.6200008392334,31934800
2023-08-25,BAC,28.639999389648438,28.790000915527344,28.299999237060547,28.5,34253200
2023-08-28,BAC,28.690000534057617,29.0,28.56999969482422,28.760000228881836,33075200
2023-08-29,BAC,28.889999389648438,29.260000228881836,28.719999313354492,29.170000076293945,30428200
2023-08-30,BAC,29.219999313354492,29.270000457763672,28.93000030517578,29.040000915527344,33366400
2023-08-31,BAC,28.93000030517578,28.969999313354492,28.530000686645508,28.670000076293945,37243000
2023-09-01,BAC,28.760000228881836,29.1299991607666,28.760000228881836,28.979999542236328,35228600
2023-09-05,BAC,28.940000534057617,29.1200008392334,28.5,28.649999618530273,46543600
2023-09-06,BAC,28.399999618530273,28.559999465942383,28.1200008392334,28.389999389648438,45022600
2023-09-07,BAC,28.40999984741211,28.549999237060547,28.059999465942383,28.1299991607666,35023600
2023-09-08,BAC,28.1200008392334,28.3799991607666,27.959999084472656,28.360000610351562,36513900
2023-09-11,BAC,28.510000228881836,28.760000228881836,28.399999618530273,28.479999542236328,34168300
2023-09-12,BAC,28.459999084472656,29.139999389648438,28.399999618530273,28.969999313354492,42284000
2023-09-13,BAC,29.1200008392334,29.190000534057617,28.700000762939453,28.8799991607666,37215700
2023-09-14,BAC,29.170000076293945,29.440000534057617,29.100000381469727,29.200000762939453,44634800
2023-09-15,BAC,28.950000762939453,29.09000015258789,28.75,28.84000015258789,61661100
2023-09-18,BAC,28.799999237060547,28.799999237060547,28.489999771118164,28.760000228881836,25752300
2023-09-19,BAC,28.760000228881836,28.940000534057617,28.510000228881836,28.649999618530273,34888100
2023-09-20,BAC,28.809999465942383,28.969999313354492,28.530000686645508,28.549999237060547,26641100
2023-09-21,BAC,28.360000610351562,28.59000015258789,28.020000457763672,28.049999237060547,39906000
2023-09-22,BAC,28.06999969482422,28.190000534057617,27.600000381469727,27.639999389648438,41284400
2023-09-25,BAC,27.5,27.6200008392334,27.350000381469727,27.600000381469727,32749200
2023-09-26,BAC,27.34000015258789,27.5,27.010000228881836,27.170000076293945,42237400
2023-09-27,BAC,27.229999542236328,27.610000610351562,27.06999969482422,27.270000457763672,38296300
2023-09-28,BAC,27.170000076293945,27.639999389648438,27.170000076293945,27.559999465942383,36734300
2023-09-29,BAC,27.889999389648438,27.989999771118164,27.270000457763672,27.3799991607666,40645900
2023-10-02,BAC,27.270000457763672,27.360000610351562,26.579999923706055,26.700000762939453,50388600
2023-10-03,BAC,26.489999771118164,26.520000457763672,25.81999969482422,25.90999984741211,62144500
2023-10-04,BAC,25.8799991607666,26.010000228881836,25.579999923706055,25.940000534057617,55696400
2023-10-05,BAC,25.780000686645508,26.09000015258789,25.559999465942383,26.059999465942383,49044100
2023-10-06,BAC,25.770000457763672,26.229999542236328,25.469999313354492,26.06999969482422,58177300
2023-10-09,BAC,25.760000228881836,26.360000610351562,25.719999313354492,26.309999465942383,39953700
2023-10-10,BAC,26.610000610351562,27.299999237060547,26.56999969482422,27.010000228881836,51960100
2023-10-11,BAC,27.170000076293945,27.440000534057617,26.899999618530273,27.020000457763672,38508200
2023-10-12,BAC,26.969999313354492,27.079999923706055,26.610000610351562,26.899999618530273,44249800
2023-10-13,BAC,27.43000030517578,27.719999313354492,26.520000457763672,26.760000228881836,55089700
2023-10-16,BAC,27.15999984741211,27.18000030517578,26.770000457763672,26.989999771118164,56817500
2023-10-17,BAC,27.049999237060547,27.8700008392334,26.719999313354492,27.6200008392334,95344200
2023-10-18,BAC,27.540000915527344,28.040000915527344,27.209999084472656,27.309999465942383,68371100
2023-10-19,BAC,27.25,27.780000686645508,26.8799991607666,26.959999084472656,58611000
2023-10-20,BAC,26.799999237060547,26.940000534057617,26.239999771118164,26.309999465942383,62058400
2023-10-23,BAC,26.1299991607666,26.209999084472656,25.520000457763672,25.56999969482422,59857200
2023-10-24,BAC,25.739999771118164,25.8700008392334,25.399999618530273,25.469999313354492,55975700
2023-10-25,BAC,25.3799991607666,25.649999618530273,25.18000030517578,25.549999237060547,45522400
2023-10-26,BAC,25.489999771118164,26.360000610351562,25.440000534057617,26.1200008392334,60921000
2023-10-27,BAC,26.06999969482422,26.06999969482422,24.959999084472656,25.170000076293945,64709300
2023-10-30,BAC,25.31999969482422,25.780000686645508,25.280000686645508,25.690000534057617,41891900
2023-10-31,BAC,25.739999771118164,26.3799991607666,25.719999313354492,26.34000015258789,50106700
2023-11-01,BAC,26.440000534057617,26.6200008392334,26.149999618530273,26.399999618530273,44046300
2023-11-02,BAC,26.709999084472656,27.65999984741211,26.59000015258789,27.6200008392334,63278300
2023-11-03,BAC,28.15999984741211,28.93000030517578,28.1299991607666,28.420000076293945,62613600
2023-11-06,BAC,28.559999465942383,28.770000457763672,28.020000457763672,28.329999923706055,45548000
2023-11-07,BAC,28.049999237060547,28.260000228881836,27.950000762939453,28.15999984741211,33081900
2023-11-08,BAC,28.15999984741211,28.200000762939453,27.670000076293945,27.889999389648438,31896000
2023-11-09,BAC,28.06999969482422,28.079999923706055,27.399999618530273,27.530000686645508,32267900
2023-11-10,BAC,27.760000228881836,27.770000457763672,27.34000015258789,27.68000030517578,32858500
2023-11-13,BAC,27.540000915527344,27.850000381469727,27.420000076293945,27.700000762939453,28521800
2023-11-14,BAC,28.5,29.40999984741211,28.469999313354492,29.219999313354492,66676300
2023-11-15,BAC,29.200000762939453,29.729999542236328,29.200000762939453,29.6200008392334,46968900
2023-11-16,BAC,29.43000030517578,29.700000762939453,29.219999313354492,29.540000915527344,36952800
2023-11-17,BAC,29.709999084472656,30.0,29.549999237060547,29.979999542236328,38493300
2023-11-20,BAC,29.979999542236328,30.25,29.75,30.010000228881836,46783400
2023-11-21,BAC,29.989999771118164,29.989999771118164,29.549999237060547,29.65999984741211,41611900
2023-11-22,BAC,29.739999771118164,29.790000915527344,29.520000457763672,29.6299991607666,41422700
2023-11-24,BAC,29.479999542236328,29.889999389648438,29.479999542236328,29.729999542236328,15815600
2023-11-27,BAC,29.600000381469727,29.690000534057617,29.510000228881836,29.559999465942383,42039500
2023-11-28,BAC,29.530000686645508,29.649999618530273,29.31999969482422,29.530000686645508,29705800
2023-11-29,BAC,29.8799991607666,30.610000610351562,29.809999465942383,30.309999465942383,57954900
2023-11-30,BAC,30.209999084472656,30.549999237060547,30.040000915527344,30.489999771118164,52547700
2023-12-01,BAC,30.399999618530273,31.049999237060547,30.350000381469727,30.959999084472656,46133300
2023-12-04,BAC,30.530000686645508,31.0,30.520000457763672,30.81999969482422,37811300
2023-12-05,BAC,30.68000030517578,30.790000915527344,30.329999923706055,30.579999923706055,45723100
2023-12-06,BAC,30.780000686645508,31.520000457763672,30.440000534057617,30.530000686645508,49803100
2023-12-07,BAC,30.59000015258789,30.93000030517578,30.540000915527344,30.65999984741211,32699600
2023-12-08,BAC,30.670000076293945,31.139999389648438,30.610000610351562,30.959999084472656,34794300
2023-12-11,BAC,30.920000076293945,31.079999923706055,30.709999084472656,30.850000381469727,32254000
2023-12-12,BAC,30.770000457763672,30.860000610351562,30.450000762939453,30.739999771118164,34566700
2023-12-13,BAC,30.75,32.130001068115234,30.6299991607666,32.040000915527344,60311100
2023-12-14,BAC,32.619998931884766,34.06999969482422,32.56999969482422,33.939998626708984,107190000
2023-12-15,BAC,33.81999969482422,34.02000045776367,33.290000915527344,33.599998474121094,83771800
2023-12-18,BAC,33.709999084472656,33.790000915527344,33.40999984741211,33.43000030517578,40694700
2023-12-19,BAC,33.029998779296875,33.66999816894531,32.79999923706055,33.5099983215332,44534800
2023-12-20,BAC,33.380001068115234,33.709999084472656,32.95000076293945,32.97999954223633,44711400
2023-12-21,BAC,33.2400016784668,33.45000076293945,32.88999938964844,33.20000076293945,32325700
2023-12-22,BAC,33.209999084472656,33.66999816894531,33.20000076293945,33.43000030517578,37265900
2023-12-26,BAC,33.45000076293945,33.959999084472656,33.369998931884766,33.86000061035156,24845400
2023-12-27,BAC,33.79999923706055,33.95000076293945,33.65999984741211,33.84000015258789,24498600
2023-12-28,BAC,33.81999969482422,33.970001220703125,33.77000045776367,33.880001068115234,21799600
2023-12-29,BAC,33.939998626708984,33.9900016784668,33.54999923706055,33.66999816894531,28060700
2024-01-02,BAC,33.38999938964844,34.06999969482422,33.27000045776367,33.900001525878906,36668600
2024-01-03,BAC,33.650001525878906,33.77000045776367,33.2400016784668,33.529998779296875,45988700
2024-01-04,BAC,33.56999969482422,34.310001373291016,33.540000915527344,33.79999923706055,39834600
2024-01-05,BAC,33.79999923706055,34.689998626708984,33.709999084472656,34.43000030517578,49242400
2024-01-08,BAC,34.29999923706055,34.29999923706055,33.63999938964844,34.15999984741211,40253900
2024-01-09,BAC,33.81999969482422,33.84000015258789,33.5099983215332,33.630001068115234,39268800
2024-01-10,BAC,33.5,33.630001068115234,33.2400016784668,33.599998474121094,34904000
2024-01-11,BAC,33.36000061035156,33.5,32.779998779296875,33.150001525878906,48790600
2024-01-12,BAC,32.25,33.189998626708984,31.959999084472656,32.79999923706055,74344300
2024-01-16,BAC,32.40999984741211,32.5099983215332,31.81999969482422,32.119998931884766,58420800
2024-01-17,BAC,31.719999313354492,31.989999771118164,31.270000457763672,31.799999237060547,48811300
2024-01-18,BAC,31.75,31.770000457763672,31.399999618530273,31.729999542236328,35484400
2024-01-19,BAC,31.799999237060547,32.22999954223633,31.56999969482422,32.220001220703125,49493600
2024-01-22,BAC,32.36000061035156,32.9900016784668,32.31999969482422,32.54999923706055,43903400
2024-01-23,BAC,32.540000915527344,32.81999969482422,32.38999938964844,32.77000045776367,30003400
2024-01-24,BAC,33.029998779296875,33.34000015258789,32.90999984741211,32.97999954223633,36403900
2024-01-25,BAC,33.209999084472656,33.45000076293945,32.83000183105469,33.38999938964844,46204000
2024-01-26,BAC,33.400001525878906,33.66999816894531,33.31999969482422,33.43000030517578,30839800
2024-01-29,BAC,33.400001525878906,33.650001525878906,33.2400016784668,33.61000061035156,30269300
2024-01-30,BAC,33.900001525878906,34.88999938964844,33.84000015258789,34.790000915527344,60315700
2024-01-31,BAC,34.56999969482422,35.099998474121094,34.0,34.0099983215332,54716000
2024-02-01,BAC,33.93000030517578,34.25,32.93000030517578,33.54999923706055,57084800
2024-02-02,BAC,33.369998931884766,33.709999084472656,33.16999816894531,33.470001220703125,40416000
2024-02-05,BAC,33.11000061035156,33.290000915527344,32.86000061035156,32.9900016784668,43573000
2024-02-06,BAC,32.91999816894531,33.36000061035156,32.880001068115234,33.040000915527344,27188000
2024-02-07,BAC,33.060001373291016,33.2599983215332,32.630001068115234,33.18000030517578,29660100
2024-02-08,BAC,33.04999923706055,33.279998779296875,32.79999923706055,33.119998931884766,36852200
2024-02-09,BAC,33.099998474121094,33.25,32.84000015258789,33.06999969482422,36176000
2024-02-12,BAC,33.0,33.970001220703125,32.97999954223633,33.619998931884766,34160400
